Fecha (dd/mm/aaaa),Pesos colombianos por UVR,Variación anual porcentual
2017-05-03,"249,2695","4,89"
2017-05-04,"249,3085","4,88"
2017-05-05,"249,3474","4,86"
2017-05-06,"249,3864","4,85"
2017-05-07,"249,4254","4,83"
2017-05-08,"249,4644","4,81"
2017-05-09,"249,5034","4,8"
2017-05-10,"249,5424","4,78"
2017-05-11,"249,5814","4,76"
2017-05-12,"249,6204","4,75"
2017-05-13,"249,6594","4,73"
2017-05-14,"249,6984","4,72"
2017-05-15,"249,7375","4,7"
2017-05-16,"249,7753","4,7"
2017-05-17,"249,8131","4,7"
2017-05-18,"249,8508","4,7"
2017-05-19,"249,8886","4,7"
2017-05-20,"249,9264","4,69"
2017-05-21,"249,9643","4,69"
2017-05-22,"250,0021","4,69"
2017-05-23,"250,0399","4,69"
2017-05-24,"250,0777","4,69"
2017-05-25,"250,1155","4,69"
2017-05-26,"250,1534","4,69"
2017-05-27,"250,1912","4,69"
2017-05-28,"250,2291","4,69"
2017-05-29,"250,2669","4,68"
2017-05-30,"250,3048","4,68"
2017-05-31,"250,3426","4,68"
2017-06-01,"250,3805","4,68"
2017-06-02,"250,4184","4,68"
2017-06-03,"250,4563","4,68"
2017-06-04,"250,4941","4,68"
2017-06-05,"250,532","4,68"
2017-06-06,"250,5699","4,68"
2017-06-07,"250,6078","4,68"
2017-06-08,"250,6457","4,67"
2017-06-09,"250,6837","4,67"
2017-06-10,"250,7216","4,67"
2017-06-11,"250,7595","4,67"
2017-06-12,"250,7974","4,67"
2017-06-13,"250,8354","4,67"
2017-06-14,"250,8733","4,67"
2017-06-15,"250,9113","4,67"
2017-06-16,"250,9305","4,66"
2017-06-17,"250,9497","4,65"
2017-06-18,"250,9689","4,64"
2017-06-19,"250,9882","4,63"
2017-06-20,"251,0074","4,62"
2017-06-21,"251,0266","4,61"
2017-06-22,"251,0458","4,6"
2017-06-23,"251,0651","4,59"
2017-06-24,"251,0843","4,58"
2017-06-25,"251,1035","4,57"
2017-06-26,"251,1227","4,56"
2017-06-27,"251,142","4,55"
2017-06-28,"251,1612","4,54"
2017-06-29,"251,1804","4,53"
2017-06-30,"251,1997","4,52"
2017-07-01,"251,2189","4,51"
2017-07-02,"251,2382","4,5"
2017-07-03,"251,2574","4,49"
2017-07-04,"251,2766","4,48"
2017-07-05,"251,2959","4,47"
2017-07-06,"251,3151","4,46"
2017-07-07,"251,3344","4,45"
2017-07-08,"251,3536","4,44"
2017-07-09,"251,3729","4,43"
2017-07-10,"251,3921","4,42"
2017-07-11,"251,4114","4,42"
2017-07-12,"251,4306","4,41"
2017-07-13,"251,4499","4,4"
2017-07-14,"251,4691","4,39"
2017-07-15,"251,4884","4,38"
2017-07-16,"251,4973","4,36"
2017-07-17,"251,5062","4,35"
2017-07-18,"251,5152","4,34"
2017-07-19,"251,5241","4,33"
2017-07-20,"251,533","4,31"
2017-07-21,"251,5419","4,3"
2017-07-22,"251,5508","4,29"
2017-07-23,"251,5598","4,28"
2017-07-24,"251,5687","4,26"
2017-07-25,"251,5776","4,25"
2017-07-26,"251,5865","4,24"
2017-07-27,"251,5954","4,23"
2017-07-28,"251,6044","4,21"
2017-07-29,"251,6133","4,2"
2017-07-30,"251,6222","4,19"
2017-07-31,"251,6311","4,18"
2017-08-01,"251,6401","4,17"
2017-08-02,"251,649","4,15"
2017-08-03,"251,6579","4,14"
2017-08-04,"251,6668","4,13"
2017-08-05,"251,6758","4,12"
2017-08-06,"251,6847","4,1"
2017-08-07,"251,6936","4,09"
2017-08-08,"251,7025","4,08"
2017-08-09,"251,7115","4,07"
2017-08-10,"251,7204","4,05"
2017-08-11,"251,7293","4,04"
2017-08-12,"251,7383","4,03"
2017-08-13,"251,7472","4,02"
2017-08-14,"251,7561",4
2017-08-15,"251,765","3,99"
2017-08-16,"251,7609","3,97"
2017-08-17,"251,7569","3,95"
2017-08-18,"251,7528","3,93"
2017-08-19,"251,7488","3,92"
2017-08-20,"251,7447","3,9"
2017-08-21,"251,7406","3,88"
2017-08-22,"251,7366","3,86"
2017-08-23,"251,7325","3,84"
2017-08-24,"251,7284","3,82"
2017-08-25,"251,7244","3,8"
2017-08-26,"251,7203","3,78"
2017-08-27,"251,7163","3,76"
2017-08-28,"251,7122","3,74"
2017-08-29,"251,7081","3,73"
2017-08-30,"251,7041","3,71"
2017-08-31,"251,7","3,69"
2017-09-01,"251,696","3,67"
2017-09-02,"251,6919","3,65"
2017-09-03,"251,6878","3,63"
2017-09-04,"251,6838","3,61"
2017-09-05,"251,6797","3,59"
2017-09-06,"251,6757","3,57"
2017-09-07,"251,6716","3,55"
2017-09-08,"251,6675","3,54"
2017-09-09,"251,6635","3,52"
2017-09-10,"251,6594","3,5"
2017-09-11,"251,6554","3,48"
2017-09-12,"251,6513","3,46"
2017-09-13,"251,6472","3,44"
2017-09-14,"251,6432","3,42"
2017-09-15,"251,6391","3,4"
2017-09-16,"251,6508","3,42"
2017-09-17,"251,6626","3,43"
2017-09-18,"251,6743","3,45"
2017-09-19,"251,686","3,47"
2017-09-20,"251,6978","3,48"
2017-09-21,"251,7095","3,5"
2017-09-22,"251,7213","3,51"
2017-09-23,"251,733","3,53"
2017-09-24,"251,7447","3,55"
2017-09-25,"251,7565","3,56"
2017-09-26,"251,7682","3,58"
2017-09-27,"251,78","3,59"
2017-09-28,"251,7917","3,61"
2017-09-29,"251,8034","3,62"
2017-09-30,"251,8152","3,64"
2017-10-01,"251,8269","3,66"
2017-10-02,"251,8387","3,67"
2017-10-03,"251,8504","3,69"
2017-10-04,"251,8622","3,7"
2017-10-05,"251,8739","3,72"
2017-10-06,"251,8857","3,74"
2017-10-07,"251,8974","3,75"
2017-10-08,"251,9091","3,77"
2017-10-09,"251,9209","3,78"
2017-10-10,"251,9326","3,8"
2017-10-11,"251,9444","3,82"
2017-10-12,"251,9561","3,83"
2017-10-13,"251,9679","3,85"
2017-10-14,"251,9796","3,86"
2017-10-15,"251,9914","3,88"
2017-10-16,"251,9947","3,88"
2017-10-17,"251,9979","3,89"
2017-10-18,"252,0012","3,89"
2017-10-19,"252,0044","3,89"
2017-10-20,"252,0077","3,89"
2017-10-21,"252,0109","3,9"
2017-10-22,"252,0142","3,9"
2017-10-23,"252,0174","3,9"
2017-10-24,"252,0207","3,91"
2017-10-25,"252,0239","3,91"
2017-10-26,"252,0272","3,91"
2017-10-27,"252,0304","3,92"
2017-10-28,"252,0337","3,92"
2017-10-29,"252,0369","3,92"
2017-10-30,"252,0402","3,92"
2017-10-31,"252,0434","3,93"
2017-11-01,"252,0467","3,93"
2017-11-02,"252,0499","3,93"
2017-11-03,"252,0532","3,94"
2017-11-04,"252,0564","3,94"
2017-11-05,"252,0597","3,94"
2017-11-06,"252,0629","3,95"
2017-11-07,"252,0662","3,95"
2017-11-08,"252,0694","3,95"
2017-11-09,"252,0727","3,95"
2017-11-10,"252,0759","3,96"
2017-11-11,"252,0792","3,96"
2017-11-12,"252,0824","3,96"
2017-11-13,"252,0857","3,97"
2017-11-14,"252,0889","3,97"
2017-11-15,"252,0922","3,97"
2017-11-16,"252,0939","3,98"
2017-11-17,"252,0956","3,98"
2017-11-18,"252,0972","3,98"
2017-11-19,"252,0989","3,98"
2017-11-20,"252,1006","3,99"
2017-11-21,"252,1023","3,99"
2017-11-22,"252,104","3,99"
2017-11-23,"252,1056",4
2017-11-24,"252,1073",4
2017-11-25,"252,109",4
2017-11-26,"252,1107",4
2017-11-27,"252,1124","4,01"
2017-11-28,"252,114","4,01"
2017-11-29,"252,1157","4,01"
2017-11-30,"252,1174","4,01"
2017-12-01,"252,1191","4,02"
2017-12-02,"252,1208","4,02"
2017-12-03,"252,1224","4,02"
2017-12-04,"252,1241","4,03"
2017-12-05,"252,1258","4,03"
2017-12-06,"252,1275","4,03"
2017-12-07,"252,1292","4,03"
2017-12-08,"252,1309","4,04"
2017-12-09,"252,1325","4,04"
2017-12-10,"252,1342","4,04"
2017-12-11,"252,1359","4,05"
2017-12-12,"252,1376","4,05"
2017-12-13,"252,1393","4,05"
2017-12-14,"252,1409","4,05"
2017-12-15,"252,1426","4,06"
2017-12-16,"252,1572","4,06"
2017-12-17,"252,1719","4,06"
2017-12-18,"252,1865","4,06"
2017-12-19,"252,2011","4,07"
2017-12-20,"252,2157","4,07"
2017-12-21,"252,2304","4,07"
2017-12-22,"252,245","4,07"
2017-12-23,"252,2596","4,07"
2017-12-24,"252,2743","4,08"
2017-12-25,"252,2889","4,08"
2017-12-26,"252,3036","4,08"
2017-12-27,"252,3182","4,08"
2017-12-28,"252,3328","4,09"
2017-12-29,"252,3475","4,09"
2017-12-30,"252,3621","4,09"
2017-12-31,"252,3767","4,09"
2018-01-01,"252,3914","4,1"
2018-01-02,"252,406","4,1"
2018-01-03,"252,4207","4,1"
2018-01-04,"252,4353","4,1"
2018-01-05,"252,45","4,11"
2018-01-06,"252,4646","4,11"
2018-01-07,"252,4793","4,11"
2018-01-08,"252,4939","4,11"
2018-01-09,"252,5085","4,11"
2018-01-10,"252,5232","4,12"
2018-01-11,"252,5378","4,12"
2018-01-12,"252,5525","4,12"
2018-01-13,"252,5672","4,12"
2018-01-14,"252,5818","4,13"
2018-01-15,"252,5965","4,13"
2018-01-16,"252,6274","4,13"
2018-01-17,"252,6583","4,13"
2018-01-18,"252,6892","4,13"
2018-01-19,"252,7201","4,12"
2018-01-20,"252,7511","4,12"
2018-01-21,"252,782","4,12"
2018-01-22,"252,8129","4,12"
2018-01-23,"252,8439","4,12"
2018-01-24,"252,8748","4,12"
2018-01-25,"252,9057","4,12"
2018-01-26,"252,9367","4,11"
2018-01-27,"252,9676","4,11"
2018-01-28,"252,9986","4,11"
2018-01-29,"253,0295","4,11"
2018-01-30,"253,0605","4,11"
2018-01-31,"253,0915","4,11"
2018-02-01,"253,1224","4,11"
2018-02-02,"253,1534","4,1"
2018-02-03,"253,1844","4,1"
2018-02-04,"253,2154","4,1"
2018-02-05,"253,2463","4,1"
2018-02-06,"253,2773","4,1"
2018-02-07,"253,3083","4,1"
2018-02-08,"253,3393","4,1"
2018-02-09,"253,3703","4,1"
2018-02-10,"253,4013","4,09"
2018-02-11,"253,4323","4,09"
2018-02-12,"253,4633","4,09"
2018-02-13,"253,4943","4,09"
2018-02-14,"253,5253","4,09"
2018-02-15,"253,5564","4,09"
2018-02-16,"253,6133","4,07"
2018-02-17,"253,6702","4,06"
2018-02-18,"253,7271","4,04"
2018-02-19,"253,784","4,03"
2018-02-20,"253,8409","4,02"
2018-02-21,"253,8979",4
2018-02-22,"253,9548","3,99"
2018-02-23,"254,0118","3,97"
2018-02-24,"254,0688","3,96"
2018-02-25,"254,1258","3,94"
2018-02-26,"254,1828","3,93"
2018-02-27,"254,2398","3,92"
2018-02-28,"254,2968","3,9"
2018-03-01,"254,3538","3,89"
2018-03-02,"254,4109","3,87"
2018-03-03,"254,468","3,86"
2018-03-04,"254,5251","3,84"
2018-03-05,"254,5822","3,83"
2018-03-06,"254,6393","3,81"
2018-03-07,"254,6964","3,8"
2018-03-08,"254,7535","3,79"
2018-03-09,"254,8107","3,77"
2018-03-10,"254,8678","3,76"
2018-03-11,"254,925","3,74"
2018-03-12,"254,9822","3,73"
2018-03-13,"255,0394","3,71"
2018-03-14,"255,0966","3,7"
2018-03-15,"255,1538","3,69"
2018-03-16,"255,212","3,68"
2018-03-17,"255,2703","3,67"
2018-03-18,"255,3286","3,66"
2018-03-19,"255,3868","3,65"
2018-03-20,"255,4451","3,64"
2018-03-21,"255,5034","3,63"
2018-03-22,"255,5617","3,62"
2018-03-23,"255,6201","3,61"
2018-03-24,"255,6784","3,6"
2018-03-25,"255,7368","3,59"
2018-03-26,"255,7952","3,58"
2018-03-27,"255,8535","3,57"
2018-03-28,"255,9119","3,56"
2018-03-29,"255,9704","3,55"
2018-03-30,"256,0288","3,54"
2018-03-31,"256,0872","3,53"
2018-04-01,"256,1457","3,52"
2018-04-02,"256,2041","3,51"
2018-04-03,"256,2626","3,5"
2018-04-04,"256,3211","3,49"
2018-04-05,"256,3796","3,48"
2018-04-06,"256,4381","3,47"
2018-04-07,"256,4967","3,46"
2018-04-08,"256,5552","3,45"
2018-04-09,"256,6138","3,44"
2018-04-10,"256,6723","3,43"
2018-04-11,"256,7309","3,42"
2018-04-12,"256,7895","3,41"
2018-04-13,"256,8481","3,4"
2018-04-14,"256,9068","3,39"
2018-04-15,"256,9654","3,38"
2018-04-16,"256,9859","3,37"
2018-04-17,"257,0065","3,36"
2018-04-18,"257,027","3,35"
2018-04-19,"257,0475","3,35"
2018-04-20,"257,0681","3,34"
2018-04-21,"257,0886","3,33"
2018-04-22,"257,1092","3,32"
2018-04-23,"257,1297","3,31"
2018-04-24,"257,1503","3,31"
2018-04-25,"257,1708","3,3"
2018-04-26,"257,1914","3,29"
2018-04-27,"257,2119","3,28"
2018-04-28,"257,2325","3,28"
2018-04-29,"257,253","3,27"
2018-04-30,"257,2736","3,26"
2018-05-01,"257,2941","3,25"
2018-05-02,"257,3147","3,24"
2018-05-03,"257,3353","3,24"
2018-05-04,"257,3558","3,23"
2018-05-05,"257,3764","3,22"
2018-05-06,"257,3969","3,21"
2018-05-07,"257,4175","3,2"
2018-05-08,"257,4381","3,2"
2018-05-09,"257,4587","3,19"
2018-05-10,"257,4792","3,18"
2018-05-11,"257,4998","3,17"
2018-05-12,"257,5204","3,16"
2018-05-13,"257,541","3,16"
2018-05-14,"257,5615","3,15"
2018-05-15,"257,5821","3,14"
2018-05-16,"257,6202","3,14"
2018-05-17,"257,6584","3,14"
2018-05-18,"257,6965","3,14"
2018-05-19,"257,7347","3,14"
2018-05-20,"257,7728","3,14"
2018-05-21,"257,811","3,14"
2018-05-22,"257,8492","3,14"
2018-05-23,"257,8874","3,14"
2018-05-24,"257,9255","3,14"
2018-05-25,"257,9637","3,14"
2018-05-26,"258,0019","3,14"
2018-05-27,"258,0401","3,14"
2018-05-28,"258,0783","3,14"
2018-05-29,"258,1165","3,14"
2018-05-30,"258,1547","3,14"
2018-05-31,"258,193","3,14"
2018-06-01,"258,2312","3,14"
2018-06-02,"258,2694","3,14"
2018-06-03,"258,3077","3,13"
2018-06-04,"258,3459","3,13"
2018-06-05,"258,3842","3,13"
2018-06-06,"258,4224","3,13"
2018-06-07,"258,4607","3,13"
2018-06-08,"258,4989","3,13"
2018-06-09,"258,5372","3,13"
2018-06-10,"258,5755","3,13"
2018-06-11,"258,6138","3,13"
2018-06-12,"258,6521","3,13"
2018-06-13,"258,6904","3,13"
2018-06-14,"258,7287","3,13"
2018-06-15,"258,767","3,13"
2018-06-16,"258,7885","3,13"
2018-06-17,"258,8101","3,13"
2018-06-18,"258,8316","3,13"
2018-06-19,"258,8532","3,13"
2018-06-20,"258,8747","3,13"
2018-06-21,"258,8963","3,14"
2018-06-22,"258,9178","3,14"
2018-06-23,"258,9394","3,14"
2018-06-24,"258,9609","3,14"
2018-06-25,"258,9825","3,14"
2018-06-26,"259,004","3,14"
2018-06-27,"259,0256","3,14"
2018-06-28,"259,0471","3,14"
2018-06-29,"259,0687","3,14"
2018-06-30,"259,0903","3,14"
2018-07-01,"259,1118","3,14"
2018-07-02,"259,1334","3,14"
2018-07-03,"259,155","3,14"
2018-07-04,"259,1765","3,14"
2018-07-05,"259,1981","3,14"
2018-07-06,"259,2197","3,15"
2018-07-07,"259,2412","3,15"
2018-07-08,"259,2628","3,15"
2018-07-09,"259,2844","3,15"
2018-07-10,"259,306","3,15"
2018-07-11,"259,3276","3,15"
2018-07-12,"259,3492","3,15"
2018-07-13,"259,3707","3,15"
2018-07-14,"259,3923","3,15"
2018-07-15,"259,4139","3,15"
2018-07-16,"259,4264","3,15"
2018-07-17,"259,439","3,15"
2018-07-18,"259,4515","3,16"
2018-07-19,"259,4641","3,16"
2018-07-20,"259,4766","3,16"
2018-07-21,"259,4892","3,16"
2018-07-22,"259,5017","3,16"
2018-07-23,"259,5143","3,16"
2018-07-24,"259,5268","3,16"
2018-07-25,"259,5394","3,16"
2018-07-26,"259,5519","3,17"
2018-07-27,"259,5645","3,17"
2018-07-28,"259,577","3,17"
2018-07-29,"259,5896","3,17"
2018-07-30,"259,6021","3,17"
2018-07-31,"259,6147","3,17"
2018-08-01,"259,6272","3,17"
2018-08-02,"259,6398","3,18"
2018-08-03,"259,6523","3,18"
2018-08-04,"259,6649","3,18"
2018-08-05,"259,6774","3,18"
2018-08-06,"259,69","3,18"
2018-08-07,"259,7025","3,18"
2018-08-08,"259,7151","3,18"
2018-08-09,"259,7277","3,18"
2018-08-10,"259,7402","3,19"
2018-08-11,"259,7528","3,19"
2018-08-12,"259,7653","3,19"
2018-08-13,"259,7779","3,19"
2018-08-14,"259,7905","3,19"
2018-08-15,"259,803","3,19"
2018-08-16,"259,7921","3,19"
2018-08-17,"259,7812","3,19"
2018-08-18,"259,7703","3,18"
2018-08-19,"259,7594","3,18"
2018-08-20,"259,7485","3,18"
2018-08-21,"259,7376","3,18"
2018-08-22,"259,7267","3,17"
2018-08-23,"259,7158","3,17"
2018-08-24,"259,7049","3,17"
2018-08-25,"259,694","3,17"
2018-08-26,"259,6831","3,16"
2018-08-27,"259,6722","3,16"
2018-08-28,"259,6613","3,16"
2018-08-29,"259,6504","3,16"
2018-08-30,"259,6395","3,15"
2018-08-31,"259,6286","3,15"
2018-09-01,"259,6177","3,15"
2018-09-02,"259,6068","3,14"
2018-09-03,"259,5959","3,14"
2018-09-04,"259,5851","3,14"
2018-09-05,"259,5742","3,14"
2018-09-06,"259,5633","3,13"
2018-09-07,"259,5524","3,13"
2018-09-08,"259,5415","3,13"
2018-09-09,"259,5306","3,13"
2018-09-10,"259,5197","3,12"
2018-09-11,"259,5088","3,12"
2018-09-12,"259,4979","3,12"
2018-09-13,"259,487","3,12"
2018-09-14,"259,4761","3,11"
2018-09-15,"259,4653","3,11"
2018-09-16,"259,4757","3,11"
2018-09-17,"259,486","3,11"
2018-09-18,"259,4964","3,11"
2018-09-19,"259,5068","3,11"
2018-09-20,"259,5172","3,11"
2018-09-21,"259,5275","3,11"
2018-09-22,"259,5379","3,11"
2018-09-23,"259,5483","3,1"
2018-09-24,"259,5587","3,1"
2018-09-25,"259,569","3,1"
2018-09-26,"259,5794","3,1"
2018-09-27,"259,5898","3,1"
2018-09-28,"259,6002","3,1"
2018-09-29,"259,6106","3,1"
2018-09-30,"259,6209","3,1"
2018-10-01,"259,6313","3,1"
2018-10-02,"259,6417","3,1"
2018-10-03,"259,6521","3,1"
2018-10-04,"259,6625","3,1"
2018-10-05,"259,6728","3,1"
2018-10-06,"259,6832","3,1"
2018-10-07,"259,6936","3,09"
2018-10-08,"259,704","3,09"
2018-10-09,"259,7144","3,09"
2018-10-10,"259,7247","3,09"
2018-10-11,"259,7351","3,09"
2018-10-12,"259,7455","3,09"
2018-10-13,"259,7559","3,09"
2018-10-14,"259,7663","3,09"
2018-10-15,"259,7767","3,09"
2018-10-16,"259,7901","3,09"
2018-10-17,"259,8035","3,1"
2018-10-18,"259,8169","3,1"
2018-10-19,"259,8303","3,11"
2018-10-20,"259,8437","3,11"
2018-10-21,"259,8571","3,11"
2018-10-22,"259,8705","3,12"
2018-10-23,"259,8839","3,12"
2018-10-24,"259,8973","3,13"
2018-10-25,"259,9107","3,13"
2018-10-26,"259,9241","3,13"
2018-10-27,"259,9375","3,14"
2018-10-28,"259,9509","3,14"
2018-10-29,"259,9643","3,15"
2018-10-30,"259,9777","3,15"
2018-10-31,"259,9911","3,15"
2018-11-01,"260,0046","3,16"
2018-11-02,"260,018","3,16"
2018-11-03,"260,0314","3,17"
2018-11-04,"260,0448","3,17"
2018-11-05,"260,0582","3,17"
2018-11-06,"260,0716","3,18"
2018-11-07,"260,085","3,18"
2018-11-08,"260,0984","3,19"
2018-11-09,"260,1118","3,19"
2018-11-10,"260,1253","3,19"
2018-11-11,"260,1387","3,2"
2018-11-12,"260,1521","3,2"
2018-11-13,"260,1655","3,21"
2018-11-14,"260,1789","3,21"
2018-11-15,"260,1923","3,21"
2018-11-16,"260,2027","3,22"
2018-11-17,"260,2131","3,22"
2018-11-18,"260,2235","3,22"
2018-11-19,"260,2339","3,23"
2018-11-20,"260,2443","3,23"
2018-11-21,"260,2547","3,23"
2018-11-22,"260,2651","3,24"
2018-11-23,"260,2755","3,24"
2018-11-24,"260,2859","3,24"
2018-11-25,"260,2963","3,25"
2018-11-26,"260,3067","3,25"
2018-11-27,"260,3171","3,25"
2018-11-28,"260,3276","3,26"
2018-11-29,"260,338","3,26"
2018-11-30,"260,3484","3,26"
2018-12-01,"260,3588","3,27"
2018-12-02,"260,3692","3,27"
2018-12-03,"260,3796","3,28"
2018-12-04,"260,39","3,28"
2018-12-05,"260,4004","3,28"
2018-12-06,"260,4108","3,29"
2018-12-07,"260,4212","3,29"
2018-12-08,"260,4316","3,29"
2018-12-09,"260,4421","3,3"
2018-12-10,"260,4525","3,3"
2018-12-11,"260,4629","3,3"
2018-12-12,"260,4733","3,31"
2018-12-13,"260,4837","3,31"
2018-12-14,"260,4941","3,31"
2018-12-15,"260,5045","3,32"
2018-12-16,"260,5146","3,31"
2018-12-17,"260,5247","3,31"
2018-12-18,"260,5347","3,31"
2018-12-19,"260,5448","3,31"
2018-12-20,"260,5549","3,31"
2018-12-21,"260,565","3,3"
2018-12-22,"260,5751","3,3"
2018-12-23,"260,5851","3,3"
2018-12-24,"260,5952","3,3"
2018-12-25,"260,6053","3,3"
2018-12-26,"260,6154","3,29"
2018-12-27,"260,6255","3,29"
2018-12-28,"260,6355","3,29"
2018-12-29,"260,6456","3,29"
2018-12-30,"260,6557","3,29"
2018-12-31,"260,6658","3,28"
2019-01-01,"260,6759","3,28"
2019-01-02,"260,686","3,28"
2019-01-03,"260,6961","3,28"
2019-01-04,"260,7061","3,28"
2019-01-05,"260,7162","3,27"
2019-01-06,"260,7263","3,27"
2019-01-07,"260,7364","3,27"
2019-01-08,"260,7465","3,27"
2019-01-09,"260,7566","3,27"
2019-01-10,"260,7667","3,26"
2019-01-11,"260,7767","3,26"
2019-01-12,"260,7868","3,26"
2019-01-13,"260,7969","3,26"
2019-01-14,"260,807","3,26"
2019-01-15,"260,8171","3,25"
2019-01-16,"260,8423","3,25"
2019-01-17,"260,8675","3,25"
2019-01-18,"260,8927","3,25"
2019-01-19,"260,9179","3,24"
2019-01-20,"260,9431","3,24"
2019-01-21,"260,9684","3,24"
2019-01-22,"260,9936","3,24"
2019-01-23,"261,0188","3,23"
2019-01-24,"261,044","3,23"
2019-01-25,"261,0692","3,23"
2019-01-26,"261,0945","3,23"
2019-01-27,"261,1197","3,22"
2019-01-28,"261,1449","3,22"
2019-01-29,"261,1702","3,22"
2019-01-30,"261,1954","3,21"
2019-01-31,"261,2207","3,21"
2019-02-01,"261,2459","3,21"
2019-02-02,"261,2711","3,21"
2019-02-03,"261,2964","3,2"
2019-02-04,"261,3216","3,2"
2019-02-05,"261,3469","3,2"
2019-02-06,"261,3721","3,2"
2019-02-07,"261,3974","3,19"
2019-02-08,"261,4227","3,19"
2019-02-09,"261,4479","3,19"
2019-02-10,"261,4732","3,19"
2019-02-11,"261,4985","3,18"
2019-02-12,"261,5237","3,18"
2019-02-13,"261,549","3,18"
2019-02-14,"261,5743","3,17"
2019-02-15,"261,5996","3,17"
2019-02-16,"261,6555","3,17"
2019-02-17,"261,7114","3,17"
2019-02-18,"261,7673","3,17"
2019-02-19,"261,8233","3,17"
2019-02-20,"261,8792","3,17"
2019-02-21,"261,9352","3,17"
2019-02-22,"261,9911","3,16"
2019-02-23,"262,0471","3,16"
2019-02-24,"262,1031","3,16"
2019-02-25,"262,1591","3,16"
2019-02-26,"262,2151","3,16"
2019-02-27,"262,2711","3,16"
2019-02-28,"262,3272","3,16"
2019-03-01,"262,3832","3,16"
2019-03-02,"262,4393","3,16"
2019-03-03,"262,4954","3,15"
2019-03-04,"262,5514","3,15"
2019-03-05,"262,6075","3,15"
2019-03-06,"262,6637","3,15"
2019-03-07,"262,7198","3,15"
2019-03-08,"262,7759","3,15"
2019-03-09,"262,8321","3,15"
2019-03-10,"262,8882","3,15"
2019-03-11,"262,9444","3,15"
2019-03-12,"263,0006","3,14"
2019-03-13,"263,0568","3,14"
2019-03-14,"263,113","3,14"
2019-03-15,"263,1692","3,14"
2019-03-16,"263,2175","3,14"
2019-03-17,"263,2657","3,13"
2019-03-18,"263,314","3,13"
2019-03-19,"263,3623","3,12"
2019-03-20,"263,4106","3,12"
2019-03-21,"263,4589","3,11"
2019-03-22,"263,5072","3,11"
2019-03-23,"263,5555","3,1"
2019-03-24,"263,6038","3,1"
2019-03-25,"263,6522","3,1"
2019-03-26,"263,7005","3,09"
2019-03-27,"263,7489","3,09"
2019-03-28,"263,7972","3,08"
2019-03-29,"263,8456","3,08"
2019-03-30,"263,894","3,07"
2019-03-31,"263,9424","3,07"
2019-04-01,"263,9908","3,06"
2019-04-02,"264,0392","3,06"
2019-04-03,"264,0876","3,05"
2019-04-04,"264,136","3,05"
2019-04-05,"264,1844","3,04"
2019-04-06,"264,2329","3,04"
2019-04-07,"264,2813","3,03"
2019-04-08,"264,3298","3,03"
2019-04-09,"264,3783","3,03"
2019-04-10,"264,4267","3,02"
2019-04-11,"264,4752","3,02"
2019-04-12,"264,5237","3,01"
2019-04-13,"264,5722","3,01"
2019-04-14,"264,6207",3
2019-04-15,"264,6693",3
2019-04-16,"264,7072",3
2019-04-17,"264,745","3,01"
2019-04-18,"264,7829","3,02"
2019-04-19,"264,8208","3,02"
2019-04-20,"264,8586","3,03"
2019-04-21,"264,8965","3,04"
2019-04-22,"264,9344","3,04"
2019-04-23,"264,9723","3,05"
2019-04-24,"265,0102","3,06"
2019-04-25,"265,0481","3,06"
2019-04-26,"265,086","3,07"
2019-04-27,"265,1239","3,08"
2019-04-28,"265,1619","3,08"
2019-04-29,"265,1998","3,09"
2019-04-30,"265,2377","3,1"
2019-05-01,"265,2757","3,1"
2019-05-02,"265,3136","3,11"
2019-05-03,"265,3516","3,12"
2019-05-04,"265,3895","3,12"
2019-05-05,"265,4275","3,13"
2019-05-06,"265,4654","3,13"
2019-05-07,"265,5034","3,14"
2019-05-08,"265,5414","3,15"
2019-05-09,"265,5794","3,15"
2019-05-10,"265,6174","3,16"
2019-05-11,"265,6554","3,17"
2019-05-12,"265,6934","3,17"
2019-05-13,"265,7314","3,18"
2019-05-14,"265,7694","3,19"
2019-05-15,"265,8074","3,19"
2019-05-16,"265,8502","3,19"
2019-05-17,"265,8929","3,2"
2019-05-18,"265,9357","3,2"
2019-05-19,"265,9785","3,2"
2019-05-20,"266,0213","3,2"
2019-05-21,"266,0641","3,2"
2019-05-22,"266,1069","3,2"
2019-05-23,"266,1497","3,2"
2019-05-24,"266,1926","3,21"
2019-05-25,"266,2354","3,21"
2019-05-26,"266,2782","3,21"
2019-05-27,"266,3211","3,21"
2019-05-28,"266,3639","3,21"
2019-05-29,"266,4068","3,21"
2019-05-30,"266,4497","3,21"
2019-05-31,"266,4925","3,21"
2019-06-01,"266,5354","3,22"
2019-06-02,"266,5783","3,22"
2019-06-03,"266,6212","3,22"
2019-06-04,"266,6641","3,22"
2019-06-05,"266,707","3,22"
2019-06-06,"266,7499","3,22"
2019-06-07,"266,7928","3,22"
2019-06-08,"266,8358","3,23"
2019-06-09,"266,8787","3,23"
2019-06-10,"266,9216","3,23"
2019-06-11,"266,9646","3,23"
2019-06-12,"267,0075","3,23"
2019-06-13,"267,0505","3,23"
2019-06-14,"267,0935","3,23"
2019-06-15,"267,1364","3,23"
2019-06-16,"267,164","3,24"
2019-06-17,"267,1915","3,24"
2019-06-18,"267,2191","3,24"
2019-06-19,"267,2467","3,24"
2019-06-20,"267,2742","3,24"
2019-06-21,"267,3018","3,25"
